datetime,traffic_volume
2023-03-02 10:00:00,712.3533205039586
2023-03-02 11:00:00,768.0885977854095
2023-03-02 12:00:00,709.6301271795427
2023-03-02 13:00:00,804.0673245672158
2023-03-02 14:00:00,722.6203858252618
2023-03-02 15:00:00,629.5694896337673
2023-03-02 16:00:00,630.1336648441813
2023-03-02 17:00:00,865.2463353953111
2023-03-02 18:00:00,901.5901101633099
2023-03-02 19:00:00,676.9272540507983
2023-03-02 20:00:00,644.461760640649
2023-03-02 21:00:00,601.0280705484254
2023-03-02 22:00:00,641.639069708559
2023-03-02 23:00:00,515.979181831628
2023-03-03 00:00:00,526.779062007811
2023-03-03 01:00:00,573.5431361768244
2023-03-03 02:00:00,616.7961801740562
2023-03-03 03:00:00,565.7868611929192
2023-03-03 04:00:00,502.1646775185926
2023-03-03 05:00:00,567.7841067288057
2023-03-03 06:00:00,647.865259465826
2023-03-03 07:00:00,875.6086838272247
2023-03-03 08:00:00,894.6393133330832
2023-03-03 09:00:00,600.5875277891679
2023-03-03 10:00:00,668.6040674767104
2023-03-03 11:00:00,725.9312173537544
2023-03-03 12:00:00,695.1620740556888
2023-03-03 13:00:00,716.7812977562811
2023-03-03 14:00:00,664.500312887916
2023-03-03 15:00:00,682.5016679870636
2023-03-03 16:00:00,628.8952543131109
2023-03-03 17:00:00,835.0866739163293
2023-03-03 18:00:00,919.0785540493362
2023-03-03 19:00:00,634.0145525754159
2023-03-03 20:00:00,658.9873890300754
2023-03-03 21:00:00,687.3036332749236
2023-03-03 22:00:00,593.2653706826787
2023-03-03 23:00:00,479.56764752076896
2023-03-04 00:00:00,473.9737474171962
2023-03-04 01:00:00,585.5033641370873
2023-03-04 02:00:00,512.9256741643021
2023-03-04 03:00:00,637.3279714267301
2023-03-04 04:00:00,512.4300960537045
2023-03-04 05:00:00,542.3820521278815
2023-03-04 06:00:00,631.684398102715
2023-03-04 07:00:00,860.2437155263649
2023-03-04 08:00:00,862.4601430654559
2023-03-04 09:00:00,618.3346492237257
2023-03-04 10:00:00,680.9625010324585
2023-03-04 11:00:00,663.7010779680473
2023-03-04 12:00:00,671.1344430466655
2023-03-04 13:00:00,617.9525713468587
2023-03-04 14:00:00,607.2720446631077
2023-03-04 15:00:00,639.8650217035619
2023-03-04 16:00:00,563.1926150990029
2023-03-04 17:00:00,726.8708780269089
2023-03-04 18:00:00,772.8554978982686
2023-03-04 19:00:00,643.2122083428204
2023-03-04 20:00:00,608.5362754516739
2023-03-04 21:00:00,664.1012032422104
2023-03-04 22:00:00,559.3324354346598
2023-03-04 23:00:00,527.2536216288113
2023-03-05 00:00:00,506.3271071758878
2023-03-05 01:00:00,460.33853531707757
2023-03-05 02:00:00,531.692772566292
2023-03-05 03:00:00,530.1300996646687
2023-03-05 04:00:00,595.5379897296853
2023-03-05 05:00:00,560.2324673821911
2023-03-05 06:00:00,529.0325270268318
2023-03-05 07:00:00,854.1637026533675
2023-03-05 08:00:00,828.8413478210141
2023-03-05 09:00:00,593.2839081387447
2023-03-05 10:00:00,630.9406360460067
2023-03-05 11:00:00,601.6224305310608
2023-03-05 12:00:00,625.1117289571579
2023-03-05 13:00:00,683.5499447881674
2023-03-05 14:00:00,715.3834522373844
2023-03-05 15:00:00,701.7297411308875
2023-03-05 16:00:00,550.4460231285491
2023-03-05 17:00:00,700.2153026684396
2023-03-05 18:00:00,750.6354498764482
2023-03-05 19:00:00,534.2624253774859
2023-03-05 20:00:00,617.9267085673913
2023-03-05 21:00:00,599.0958965480532
2023-03-05 22:00:00,586.3585399252703
2023-03-05 23:00:00,471.2118773093282
2023-03-06 00:00:00,570.5440042627887
2023-03-06 01:00:00,528.6919664135236
2023-03-06 02:00:00,503.2033265715885
2023-03-06 03:00:00,435.109511468734
2023-03-06 04:00:00,548.8994037979745
2023-03-06 05:00:00,620.8900638667898
2023-03-06 06:00:00,666.4503685819147
2023-03-06 07:00:00,881.7161497365491
2023-03-06 08:00:00,875.9115175855288
2023-03-06 09:00:00,618.7509702430009
2023-03-06 10:00:00,660.0645824324683
2023-03-06 11:00:00,712.0716759927786
2023-03-06 12:00:00,730.6432111353876
2023-03-06 13:00:00,749.0773289553723
2023-03-06 14:00:00,695.9938369408019
2023-03-06 15:00:00,691.8530499929213
2023-03-06 16:00:00,564.8806965297375
2023-03-06 17:00:00,816.9247858384056
2023-03-06 18:00:00,840.9408443239389
2023-03-06 19:00:00,664.6946202726472
2023-03-06 20:00:00,686.54338504933
2023-03-06 21:00:00,617.8728419727862
2023-03-06 22:00:00,709.7075427583809
2023-03-06 23:00:00,539.1550559582972
2023-03-07 00:00:00,549.1453082260625
2023-03-07 01:00:00,520.111532834087
2023-03-07 02:00:00,453.03038958908235
2023-03-07 03:00:00,585.3618158544419
2023-03-07 04:00:00,579.4737558836973
2023-03-07 05:00:00,538.7468977152714
2023-03-07 06:00:00,602.6796286889949
2023-03-07 07:00:00,920.6375687081639
2023-03-07 08:00:00,837.4981657245382
2023-03-07 09:00:00,578.8378929061482
2023-03-07 10:00:00,731.7705871848731
2023-03-07 11:00:00,649.82842307323
2023-03-07 12:00:00,711.7423172866652
2023-03-07 13:00:00,645.7367278150638
2023-03-07 14:00:00,718.6571992973411
2023-03-07 15:00:00,698.5743407081006
2023-03-07 16:00:00,535.3947273637796
2023-03-07 17:00:00,896.5895741782869
2023-03-07 18:00:00,820.616336928078
2023-03-07 19:00:00,617.5899025194248
2023-03-07 20:00:00,658.0227678892377
2023-03-07 21:00:00,695.9454939771487
2023-03-07 22:00:00,609.3671272408641
2023-03-07 23:00:00,552.4671939939188
2023-03-08 00:00:00,567.1526600132229
2023-03-08 01:00:00,577.7242242905257
2023-03-08 02:00:00,557.057662211089
2023-03-08 03:00:00,535.3188864366671
2023-03-08 04:00:00,516.8963911740512
2023-03-08 05:00:00,553.445755321855
2023-03-08 06:00:00,557.1144395205757
2023-03-08 07:00:00,783.1459806602157
2023-03-08 08:00:00,917.4623921663067
2023-03-08 09:00:00,636.1573936434478
2023-03-08 10:00:00,605.4827025783264
2023-03-08 11:00:00,659.6107718116025
2023-03-08 12:00:00,724.7661704402079
2023-03-08 13:00:00,782.299818788468
2023-03-08 14:00:00,700.8317483070164
2023-03-08 15:00:00,670.8798823508346
2023-03-08 16:00:00,592.6841423558064
2023-03-08 17:00:00,904.9950567659274
2023-03-08 18:00:00,824.1614328350186
2023-03-08 19:00:00,618.0323197339899
2023-03-08 20:00:00,630.6902591127186
2023-03-08 21:00:00,611.8668556696515
2023-03-08 22:00:00,654.9068126397918
2023-03-08 23:00:00,614.9871383387824
2023-03-09 00:00:00,562.9231709246411
2023-03-09 01:00:00,539.9058599149485
2023-03-09 02:00:00,538.3275492433783
2023-03-09 03:00:00,487.4723676521337
2023-03-09 04:00:00,585.3243910858864
2023-03-09 05:00:00,546.886512119488
2023-03-09 06:00:00,592.780803456375
2023-03-09 07:00:00,1027.7243027137945
2023-03-09 08:00:00,911.9501163346274
2023-03-09 09:00:00,569.9283579961926
2023-03-09 10:00:00,682.9456961517783
2023-03-09 11:00:00,745.9378283678702
2023-03-09 12:00:00,704.5308164215106
2023-03-09 13:00:00,642.4688808673053
2023-03-09 14:00:00,736.7691573830082
2023-03-09 15:00:00,673.2742365784402
2023-03-09 16:00:00,674.9319110487019
2023-03-09 17:00:00,893.201922628586
2023-03-09 18:00:00,832.1071241736499
2023-03-09 19:00:00,701.2406544694045
2023-03-09 20:00:00,652.7142204210961
2023-03-09 21:00:00,684.1109470048888
2023-03-09 22:00:00,669.389312691779
2023-03-09 23:00:00,516.1457338003651
2023-03-10 00:00:00,524.2580067073015
2023-03-10 01:00:00,591.1984327032465
2023-03-10 02:00:00,536.6089867157384
2023-03-10 03:00:00,533.8540614703202
2023-03-10 04:00:00,511.7950968260259
2023-03-10 05:00:00,566.9439626237385
2023-03-10 06:00:00,682.5009967697258
2023-03-10 07:00:00,857.2986834298291
2023-03-10 08:00:00,900.9687782669104
2023-03-10 09:00:00,656.4888222166171
2023-03-10 10:00:00,696.8143443501714
2023-03-10 11:00:00,718.0948718499893
2023-03-10 12:00:00,657.5042588741248
2023-03-10 13:00:00,717.1322838883059
2023-03-10 14:00:00,692.5142293998181
2023-03-10 15:00:00,739.4291998271946
2023-03-10 16:00:00,647.4954420625901
2023-03-10 17:00:00,953.5825456807446
2023-03-10 18:00:00,873.1853269285431
2023-03-10 19:00:00,663.0318526632867
2023-03-10 20:00:00,657.7753720630934
2023-03-10 21:00:00,635.8733482875724
2023-03-10 22:00:00,663.5393537384676
2023-03-10 23:00:00,538.1839435944388
2023-03-11 00:00:00,541.7384390507846
2023-03-11 01:00:00,587.7039014243184
2023-03-11 02:00:00,494.7382973888144
2023-03-11 03:00:00,580.5951424451619
2023-03-11 04:00:00,587.6846026935946
2023-03-11 05:00:00,530.2772589203569
2023-03-11 06:00:00,485.1258040396562
2023-03-11 07:00:00,755.6871205162226
2023-03-11 08:00:00,831.8797818624444
2023-03-11 09:00:00,569.0852775080447
2023-03-11 10:00:00,600.0279107082035
2023-03-11 11:00:00,619.8090031508713
2023-03-11 12:00:00,673.6248010601821
2023-03-11 13:00:00,661.8693427280551
2023-03-11 14:00:00,630.4427160332123
2023-03-11 15:00:00,625.3270235274125
2023-03-11 16:00:00,554.3296740382472
2023-03-11 17:00:00,708.1035926200599
2023-03-11 18:00:00,809.6150275787777
2023-03-11 19:00:00,592.1071812315464
2023-03-11 20:00:00,653.6863408330198
2023-03-11 21:00:00,665.8526420768981
2023-03-11 22:00:00,644.9324359259184
2023-03-11 23:00:00,517.7351874912781
2023-03-12 00:00:00,551.1492036134644
2023-03-12 01:00:00,534.0321757443634
2023-03-12 02:00:00,498.8519255707949
2023-03-12 03:00:00,547.9743712688642
2023-03-12 04:00:00,487.8384083536079
2023-03-12 05:00:00,582.5071755384625
2023-03-12 06:00:00,551.4153081080643
2023-03-12 07:00:00,788.0463862349136
2023-03-12 08:00:00,791.3315148618457
2023-03-12 09:00:00,559.6438010518369
2023-03-12 10:00:00,663.467752059011
2023-03-12 11:00:00,621.003853735099
2023-03-12 12:00:00,674.8518918982898
2023-03-12 13:00:00,586.1608127901301
2023-03-12 14:00:00,645.0551831818565
2023-03-12 15:00:00,717.5571599623314
2023-03-12 16:00:00,529.986747015777
2023-03-12 17:00:00,717.890201179006
2023-03-12 18:00:00,765.5563139863566
2023-03-12 19:00:00,612.1832712775839
2023-03-12 20:00:00,619.0252039709424
2023-03-12 21:00:00,624.5674852059066
2023-03-12 22:00:00,630.3888587424708
2023-03-12 23:00:00,579.3879936782489
2023-03-13 00:00:00,566.3927462771405
2023-03-13 01:00:00,540.3496938152583
2023-03-13 02:00:00,576.9029480481092
2023-03-13 03:00:00,625.9952773958087
2023-03-13 04:00:00,544.6946501446971
2023-03-13 05:00:00,511.0188278131743
2023-03-13 06:00:00,644.2832267714789
2023-03-13 07:00:00,895.1847534418561
2023-03-13 08:00:00,813.0932181594385
2023-03-13 09:00:00,633.8968670860169
2023-03-13 10:00:00,678.586872561843
2023-03-13 11:00:00,696.3786687078335
2023-03-13 12:00:00,713.2792132227606
2023-03-13 13:00:00,707.6199871911626
2023-03-13 14:00:00,728.3780726855616
2023-03-13 15:00:00,682.5805451772063
2023-03-13 16:00:00,620.5242319270433
2023-03-13 17:00:00,839.6181328966433
2023-03-13 18:00:00,879.5524192355001
2023-03-13 19:00:00,674.6146993605221
2023-03-13 20:00:00,612.5824519182162
2023-03-13 21:00:00,693.4392846470013
2023-03-13 22:00:00,628.561462195438
2023-03-13 23:00:00,582.3223119312458
2023-03-14 00:00:00,564.6914925360536
2023-03-14 01:00:00,623.5273470718049
2023-03-14 02:00:00,541.0613607051259
2023-03-14 03:00:00,536.0273281552721
2023-03-14 04:00:00,549.2232157644906
2023-03-14 05:00:00,537.872808686629
2023-03-14 06:00:00,631.997676077682
2023-03-14 07:00:00,835.3475756625364
2023-03-14 08:00:00,857.8527032341458
2023-03-14 09:00:00,557.2878831368323
2023-03-14 10:00:00,738.012303678943
2023-03-14 11:00:00,768.424534903277
2023-03-14 12:00:00,695.8220312585012
2023-03-14 13:00:00,693.2471310723996
2023-03-14 14:00:00,702.8020865245272
2023-03-14 15:00:00,746.4751321043276
2023-03-14 16:00:00,562.905874632377
2023-03-14 17:00:00,859.5347593093913
2023-03-14 18:00:00,889.0079051912971
2023-03-14 19:00:00,670.0437667975938
2023-03-14 20:00:00,657.5832646639498
2023-03-14 21:00:00,690.0418437026857
2023-03-14 22:00:00,541.8707082800305
2023-03-14 23:00:00,577.1150127812363
2023-03-15 00:00:00,523.836972674903
2023-03-15 01:00:00,476.7746841257417
2023-03-15 02:00:00,570.4481039809992
2023-03-15 03:00:00,604.9463418065183
2023-03-15 04:00:00,544.5020594148923
2023-03-15 05:00:00,588.1149818881175
2023-03-15 06:00:00,664.4911303195458
2023-03-15 07:00:00,952.5965781433619
2023-03-15 08:00:00,965.5985811748558
2023-03-15 09:00:00,629.6850996428757
2023-03-15 10:00:00,703.0173455560637
2023-03-15 11:00:00,635.9213675241133
2023-03-15 12:00:00,690.1575004748021
2023-03-15 13:00:00,666.2701361873524
2023-03-15 14:00:00,786.8377086999126
2023-03-15 15:00:00,692.9645675027066
2023-03-15 16:00:00,604.9281922713794
2023-03-15 17:00:00,872.0594150416186
2023-03-15 18:00:00,851.7440978548982
2023-03-15 19:00:00,717.8020416172301
2023-03-15 20:00:00,625.0940255306219
2023-03-15 21:00:00,657.7842982094897
2023-03-15 22:00:00,620.301176572078
2023-03-15 23:00:00,497.1990995511718
2023-03-16 00:00:00,525.5292363637886
2023-03-16 01:00:00,548.5185281180635
2023-03-16 02:00:00,532.8279110193096
2023-03-16 03:00:00,522.3031608050458
2023-03-16 04:00:00,493.7473014531266
2023-03-16 05:00:00,546.6757770948523
2023-03-16 06:00:00,539.81118503876
2023-03-16 07:00:00,930.4022385475841
2023-03-16 08:00:00,903.2975901173801
2023-03-16 09:00:00,541.6979400214028
2023-03-16 10:00:00,687.6316369180055
2023-03-16 11:00:00,669.9137437763767
2023-03-16 12:00:00,712.7669804167672
2023-03-16 13:00:00,753.6180178409257
2023-03-16 14:00:00,624.9931012141702
2023-03-16 15:00:00,704.6010431658967
2023-03-16 16:00:00,593.5946881773344
2023-03-16 17:00:00,876.8536030580186
2023-03-16 18:00:00,858.5278651295075
2023-03-16 19:00:00,619.9212267304472
2023-03-16 20:00:00,637.2378425733352
2023-03-16 21:00:00,618.1589657278604
2023-03-16 22:00:00,693.0402855439439
2023-03-16 23:00:00,550.8524659468777
2023-03-17 00:00:00,626.0476274301203
2023-03-17 01:00:00,547.5735674474151
2023-03-17 02:00:00,521.6637293235815
2023-03-17 03:00:00,489.4514242954869
2023-03-17 04:00:00,477.8744129497622
2023-03-17 05:00:00,486.6345622797804
2023-03-17 06:00:00,610.6850660404593
2023-03-17 07:00:00,920.3490009291974
2023-03-17 08:00:00,836.7523719187146
2023-03-17 09:00:00,635.8015325630446
2023-03-17 10:00:00,680.6775579326625
2023-03-17 11:00:00,705.8717204794219
2023-03-17 12:00:00,764.488825130217
2023-03-17 13:00:00,735.8735726346213
2023-03-17 14:00:00,689.2587740837668
2023-03-17 15:00:00,664.3523109833885
2023-03-17 16:00:00,513.9273839468278
2023-03-17 17:00:00,821.2338672303032
2023-03-17 18:00:00,841.5547904468922
2023-03-17 19:00:00,610.5128189139526
2023-03-17 20:00:00,644.7497213163078
2023-03-17 21:00:00,653.0740753183508
2023-03-17 22:00:00,641.0057607276768
2023-03-17 23:00:00,523.9998967670616
2023-03-18 00:00:00,541.746186878669
2023-03-18 01:00:00,552.6776259827764
2023-03-18 02:00:00,491.38403690228614
2023-03-18 03:00:00,591.4372951898508
2023-03-18 04:00:00,531.0564747086295
2023-03-18 05:00:00,535.7539849177939
2023-03-18 06:00:00,598.3285769302623
2023-03-18 07:00:00,789.32864525054
2023-03-18 08:00:00,818.1254653565298
2023-03-18 09:00:00,581.484966608073
2023-03-18 10:00:00,615.5025050143825
2023-03-18 11:00:00,654.460141008244
2023-03-18 12:00:00,594.2509517071735
2023-03-18 13:00:00,644.3423882310609
2023-03-18 14:00:00,638.6708003742216
2023-03-18 15:00:00,631.6753257090984
2023-03-18 16:00:00,564.8584995424428
2023-03-18 17:00:00,669.7260381800944
2023-03-18 18:00:00,723.0510036903615
2023-03-18 19:00:00,608.7137960456446
2023-03-18 20:00:00,611.394255679896
2023-03-18 21:00:00,563.8929943629616
2023-03-18 22:00:00,655.628313634588
2023-03-18 23:00:00,500.35300607141994
2023-03-19 00:00:00,573.7782880210694
2023-03-19 01:00:00,552.0877744748674
2023-03-19 02:00:00,509.15090760624787
2023-03-19 03:00:00,606.0124357043804
2023-03-19 04:00:00,487.2545267297408
2023-03-19 05:00:00,571.7661669444001
2023-03-19 06:00:00,610.0232927217191
2023-03-19 07:00:00,753.1751916369342
2023-03-19 08:00:00,835.6986120025731
2023-03-19 09:00:00,559.9981394160419
2023-03-19 10:00:00,651.5477451711943
2023-03-19 11:00:00,650.4128735508489
2023-03-19 12:00:00,634.6276503411781
2023-03-19 13:00:00,672.4323309263913
2023-03-19 14:00:00,671.7395488220885
2023-03-19 15:00:00,570.0587210704728
2023-03-19 16:00:00,622.1736097151261
2023-03-19 17:00:00,678.500320478573
2023-03-19 18:00:00,786.3018481736663
2023-03-19 19:00:00,650.0682054731034
2023-03-19 20:00:00,561.3613427913921
2023-03-19 21:00:00,588.5674284818166
2023-03-19 22:00:00,560.7718132605626
2023-03-19 23:00:00,526.4031587884506
2023-03-20 00:00:00,537.6786286325704
2023-03-20 01:00:00,581.1864212907736
2023-03-20 02:00:00,602.4123498447843
2023-03-20 03:00:00,605.8273524315982
2023-03-20 04:00:00,527.5132789368679
2023-03-20 05:00:00,541.6311250502189
2023-03-20 06:00:00,532.662472311162
2023-03-20 07:00:00,867.7651973401524
2023-03-20 08:00:00,938.5940653238983
2023-03-20 09:00:00,664.6233129419293
2023-03-20 10:00:00,650.6260451248031
2023-03-20 11:00:00,676.3014296338843
2023-03-20 12:00:00,698.9437697216429
2023-03-20 13:00:00,711.2064463527843
2023-03-20 14:00:00,667.6158592031342
2023-03-20 15:00:00,716.9624417785636
2023-03-20 16:00:00,581.0464261171634
2023-03-20 17:00:00,849.4219091648688
2023-03-20 18:00:00,871.8513699201479
2023-03-20 19:00:00,650.2568907924375
2023-03-20 20:00:00,632.5445643789373
2023-03-20 21:00:00,645.6156078429667
2023-03-20 22:00:00,646.4654816317866
2023-03-20 23:00:00,535.1995588047149
2023-03-21 00:00:00,539.6481574933159
2023-03-21 01:00:00,613.9458868201887
2023-03-21 02:00:00,572.4367779176496
2023-03-21 03:00:00,538.1807872788336
2023-03-21 04:00:00,577.8781761804295
2023-03-21 05:00:00,536.6472204097596
2023-03-21 06:00:00,646.9249855034657
2023-03-21 07:00:00,914.7856876879238
2023-03-21 08:00:00,895.7079142398309
2023-03-21 09:00:00,617.9086770324111
2023-03-21 10:00:00,637.16495391726
2023-03-21 11:00:00,654.9293012436078
2023-03-21 12:00:00,652.2429997440378
2023-03-21 13:00:00,705.7177237905482
2023-03-21 14:00:00,769.3005999794036
2023-03-21 15:00:00,789.2520058477053
2023-03-21 16:00:00,625.5220440576303
2023-03-21 17:00:00,870.0337789977783
2023-03-21 18:00:00,777.9576906338905
2023-03-21 19:00:00,628.2930480106392
2023-03-21 20:00:00,618.4886499236704
2023-03-21 21:00:00,625.1660960699553
2023-03-21 22:00:00,643.2742472566084
2023-03-21 23:00:00,531.1163768921149
2023-03-22 00:00:00,470.8280075849685
2023-03-22 01:00:00,579.9164102447014
2023-03-22 02:00:00,507.0902789704077
2023-03-22 03:00:00,559.569874564446
2023-03-22 04:00:00,632.9633067899989
2023-03-22 05:00:00,513.224616336543
2023-03-22 06:00:00,498.78849909014684
2023-03-22 07:00:00,888.5598311247956
2023-03-22 08:00:00,944.0383853999429
2023-03-22 09:00:00,678.3338981688238
2023-03-22 10:00:00,650.8180162219033
2023-03-22 11:00:00,719.8679689294609
2023-03-22 12:00:00,681.3875817287978
2023-03-22 13:00:00,695.7620658278346
2023-03-22 14:00:00,805.7737338806814
2023-03-22 15:00:00,639.8811868641939
2023-03-22 16:00:00,610.149586459783
2023-03-22 17:00:00,868.7077268706173
2023-03-22 18:00:00,893.4314529975738
2023-03-22 19:00:00,653.9193261388358
2023-03-22 20:00:00,662.3220215801641
2023-03-22 21:00:00,634.3340573031284
2023-03-22 22:00:00,660.7650776498043
2023-03-22 23:00:00,536.2723089801036
2023-03-23 00:00:00,574.862875594242
2023-03-23 01:00:00,535.2155865582546
2023-03-23 02:00:00,565.0840157560874
2023-03-23 03:00:00,548.8294874526009
2023-03-23 04:00:00,595.0420100308868
2023-03-23 05:00:00,547.9442510564605
2023-03-23 06:00:00,529.0787012717248
2023-03-23 07:00:00,950.4768600285597
2023-03-23 08:00:00,863.7707079654953
2023-03-23 09:00:00,573.8493464540472
2023-03-23 10:00:00,676.1735482382603
2023-03-23 11:00:00,754.9775237268327
2023-03-23 12:00:00,614.5730314408522
2023-03-23 13:00:00,825.5099413463997
2023-03-23 14:00:00,742.2422723626421
2023-03-23 15:00:00,708.9295565651664
2023-03-23 16:00:00,597.8042399753485
2023-03-23 17:00:00,861.4221629943063
2023-03-23 18:00:00,870.8448971351735
2023-03-23 19:00:00,675.8086234380023
2023-03-23 20:00:00,672.2241786401379
2023-03-23 21:00:00,653.5832272502099
2023-03-23 22:00:00,642.1064631877069
2023-03-23 23:00:00,543.9490686538595
2023-03-24 00:00:00,542.2036687858928
2023-03-24 01:00:00,595.3508038746826
2023-03-24 02:00:00,573.7422688912345
2023-03-24 03:00:00,432.3844546134288
2023-03-24 04:00:00,576.2360310611905
2023-03-24 05:00:00,557.789447788751
2023-03-24 06:00:00,599.2516497421641
2023-03-24 07:00:00,884.4592618764445
2023-03-24 08:00:00,944.9645087994405
2023-03-24 09:00:00,637.9010584849143
2023-03-24 10:00:00,669.0848932870556
2023-03-24 11:00:00,716.2820914849814
2023-03-24 12:00:00,661.1337306183485
2023-03-24 13:00:00,644.8152734084427
2023-03-24 14:00:00,674.9313110164014
2023-03-24 15:00:00,734.4957388953103
2023-03-24 16:00:00,638.1250018150434
2023-03-24 17:00:00,870.5234168038917
2023-03-24 18:00:00,879.0038314739198
2023-03-24 19:00:00,670.6471314845984
2023-03-24 20:00:00,624.3407361910819
2023-03-24 21:00:00,667.2769017869576
2023-03-24 22:00:00,682.0163810091072
2023-03-24 23:00:00,580.171653192543
2023-03-25 00:00:00,582.5565348589857
2023-03-25 01:00:00,563.3321538880425
2023-03-25 02:00:00,549.0579283016633
2023-03-25 03:00:00,577.8060095326571
2023-03-25 04:00:00,533.9391496300376
2023-03-25 05:00:00,499.7250139508913
2023-03-25 06:00:00,563.4773214422495
2023-03-25 07:00:00,750.203894207742
2023-03-25 08:00:00,752.9928690010247
2023-03-25 09:00:00,564.2192531713793
2023-03-25 10:00:00,608.3032031600015
2023-03-25 11:00:00,627.6815388144383
2023-03-25 12:00:00,564.2554133218486
2023-03-25 13:00:00,648.5317482949175
2023-03-25 14:00:00,640.048219014489
2023-03-25 15:00:00,607.3164547572724
2023-03-25 16:00:00,596.3698267372962
2023-03-25 17:00:00,782.5028055050624
2023-03-25 18:00:00,680.697605425241
2023-03-25 19:00:00,574.4910088573514
2023-03-25 20:00:00,574.234306008508
2023-03-25 21:00:00,567.4038759556454
2023-03-25 22:00:00,638.1789936772699
2023-03-25 23:00:00,527.2469544490879
2023-03-26 00:00:00,524.4194063475755
2023-03-26 01:00:00,454.84550542372983
2023-03-26 02:00:00,560.416721208369
2023-03-26 03:00:00,485.4296642058611
2023-03-26 04:00:00,537.3973052106531
2023-03-26 05:00:00,546.0950775183277
2023-03-26 06:00:00,624.4263438335461
2023-03-26 07:00:00,727.6471840352356
2023-03-26 08:00:00,659.219513767167
2023-03-26 09:00:00,577.3539817901478
2023-03-26 10:00:00,712.0204472604341
2023-03-26 11:00:00,689.5578541175774
2023-03-26 12:00:00,648.386376610985
2023-03-26 13:00:00,620.3345525747181
2023-03-26 14:00:00,672.2849038654924
2023-03-26 15:00:00,601.0581520118212
2023-03-26 16:00:00,589.0543107742487
2023-03-26 17:00:00,765.218806366665
2023-03-26 18:00:00,787.4083962999551
2023-03-26 19:00:00,715.3864015564432
2023-03-26 20:00:00,620.6966386871507
2023-03-26 21:00:00,584.6414549717
2023-03-26 22:00:00,603.9770275123202
2023-03-26 23:00:00,464.2369638044353
2023-03-27 00:00:00,522.2114747564377
2023-03-27 01:00:00,533.6287024754758
2023-03-27 02:00:00,529.0364640826162
2023-03-27 03:00:00,556.0941948813489
2023-03-27 04:00:00,517.103202704712
2023-03-27 05:00:00,594.8412266929788
2023-03-27 06:00:00,600.0082825967279
2023-03-27 07:00:00,899.6279871544555
2023-03-27 08:00:00,886.8842113394833
2023-03-27 09:00:00,606.2076273543591
2023-03-27 10:00:00,733.0039305867053
2023-03-27 11:00:00,665.314791371564
2023-03-27 12:00:00,673.6753404369897
2023-03-27 13:00:00,687.8509588489334
2023-03-27 14:00:00,646.1651630610714
2023-03-27 15:00:00,667.2296856111401
2023-03-27 16:00:00,580.9511650582136
2023-03-27 17:00:00,884.9755672285091
2023-03-27 18:00:00,860.502453160077
2023-03-27 19:00:00,657.7435964547018
2023-03-27 20:00:00,684.0359184867189
2023-03-27 21:00:00,644.5051284640241
2023-03-27 22:00:00,665.6185939971556
2023-03-27 23:00:00,545.8711298827002
2023-03-28 00:00:00,560.6144939759852
2023-03-28 01:00:00,526.6896536955367
2023-03-28 02:00:00,452.44731366894285
2023-03-28 03:00:00,544.6288335125479
2023-03-28 04:00:00,606.9099254439976
2023-03-28 05:00:00,587.0486160896637
2023-03-28 06:00:00,638.6158993836468
2023-03-28 07:00:00,949.4452288722487
2023-03-28 08:00:00,903.5463036384575
2023-03-28 09:00:00,607.8926282962238
2023-03-28 10:00:00,675.293924182626
2023-03-28 11:00:00,687.3570857589181
2023-03-28 12:00:00,724.6308459908456
2023-03-28 13:00:00,748.1553774867526
2023-03-28 14:00:00,694.42214897276
2023-03-28 15:00:00,681.9924294059435
2023-03-28 16:00:00,600.0211183542639
2023-03-28 17:00:00,874.0482699571646
2023-03-28 18:00:00,792.2458073546584
2023-03-28 19:00:00,558.1527618745105
2023-03-28 20:00:00,627.9785260203366
2023-03-28 21:00:00,601.1715029634337
2023-03-28 22:00:00,629.6743920941076
2023-03-28 23:00:00,544.0887872473012
2023-03-29 00:00:00,531.8700636390795
2023-03-29 01:00:00,608.0987013788298
2023-03-29 02:00:00,563.0697905840929
2023-03-29 03:00:00,562.0189743844331
2023-03-29 04:00:00,574.888285761736
2023-03-29 05:00:00,504.44667528876926
2023-03-29 06:00:00,641.5644714968107
2023-03-29 07:00:00,896.9694285385816
2023-03-29 08:00:00,926.8192246896485
2023-03-29 09:00:00,557.1257106783938
2023-03-29 10:00:00,637.8496493593574
2023-03-29 11:00:00,732.7155863210012
2023-03-29 12:00:00,715.0563810439006
2023-03-29 13:00:00,663.9179378256996
2023-03-29 14:00:00,665.2134767490122
2023-03-29 15:00:00,745.0173913765908
2023-03-29 16:00:00,552.4235242853069
2023-03-29 17:00:00,915.7069181302386
2023-03-29 18:00:00,813.9751706140853
2023-03-29 19:00:00,675.5356770243353
2023-03-29 20:00:00,636.8552609700406
2023-03-29 21:00:00,674.1274972432938
2023-03-29 22:00:00,628.2354399154323
2023-03-29 23:00:00,543.4882837571082
2023-03-30 00:00:00,551.6367670158288
2023-03-30 01:00:00,509.9125017687411
2023-03-30 02:00:00,579.632973816805
2023-03-30 03:00:00,529.4714573411366
2023-03-30 04:00:00,540.8560033863993
2023-03-30 05:00:00,510.2260250156595
2023-03-30 06:00:00,497.5066536481876
